ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-08T04:16:51Z,1786162611,poly,0x518df6d694ad4658fe6c284850c029c6f00c9b3609cf05f7757d1fecba1641f8,US-Iran 60 day negotiation period extended?,other,normal,normal,0,50,"volume spike (4x baseline) + $1,292 single trade (against YES, 646x typical) + repeat actor (12 flags)",large_trade+repeat_actor+volume_spike,no,0.6950,0.3100,30592,72930,307.7,,0x9c987f84d18a4dd640909409b31212fbb805f4f4,0.7250,0.7250,0.6050
2026-08-08T04:16:51Z,1786162611,poly,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,Xi Jinping out before 2027?,other,normal,normal,0,47,"volume spike (8x baseline) + $558 single trade (into YES, 114x typical)",large_trade+volume_spike,yes,0.0455,0.0460,29550,261258,3475.7,"longshot: entry 0.05 < 0.05; resolves in 145d, too slow",0x5800cfec86fee5caf51b0dcd2ed8fd6053515e63,0.0455,0.0455,0.0445
2026-08-08T04:16:51Z,1786162611,poly,0x3b0107a80edd066fe987784d7ab5963c177888433efbec10689951c17320606c,Will Satoshi move any Bitcoin in 2026?,crypto,normal,normal,0,69,"volume spike (9x baseline) + $2,530 single trade (against YES, 398x typical) + repeat actor (6 flags) + out of character (25x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0510,0.9500,28696,204972,3504.7,"too late: entry 0.95 > 0.85; resolves in 146d, too slow",0x1fa0a90956ba1035aed765389618103817800465,0.0510,0.0505,0.0505
2026-08-08T04:16:51Z,1786162611,poly,0x7e2122d54359f590e9ffdf59092f8e052f5f718181188fef5534e62402f0bab3,"Will Bitcoin reach $77,500 in August?",crypto,normal,normal,0,57,"volume spike (5x baseline) + $1,947 single trade (against YES, 313x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,no,0.0275,0.9730,25357,67704,575.7,too late: entry 0.97 > 0.85,0xcdf82242c9984bd8d274085ab54165633c54b8ea,0.0275,0.0265,0.0245
2026-08-08T04:16:51Z,1786162611,poly,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,"US x Iran diplomatic meeting by August 15, 2026?",other,normal,normal,0,64,"volume spike (5x baseline) + $5,105 single trade (against YES, 604x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,no,0.0950,0.9100,23802,49278,187.7,too late: entry 0.91 > 0.85,0x49e94011df9060dcc367995892faeb193e348f85,0.0950,0.0750,0.0550
2026-08-08T04:16:51Z,1786162611,poly,0x527b09dc819fc463df4ac762cb9cb70a883c657efd6030e795d84af046d0e9fc,Will Apple be the largest company in the world by market cap on August 31?,other,normal,normal,0,20,volume spike (3x baseline),volume_spike,yes,0.0950,0.1000,23208,86019,571.7,,,0.0950,na,na
2026-08-08T04:16:51Z,1786162611,poly,0xd8b94a79241263ba30e9cd7f58e88bf2a9013ce2ccdce73606916b2f53033466,Will James Fishback be the Republican nominee for Florida Governor?,politics,normal,normal,M,83,"volume spike (6x baseline) + $9,880 single trade (against YES, 251x typical) + repeat actor, same wallet flipped sides + out of character (22x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0130,0.9880,21934,171854,235.7,too late: entry 0.99 > 0.85,0x3eae57986be5e0ca435102ffe1f14206ffa2e2ed,0.0125,0.0115,0.0115
2026-08-08T04:16:51Z,1786162611,poly,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,other,normal,normal,0,33,volume spike (6x baseline),volume_spike,no,0.0385,0.9620,18716,372158,3475.7,"too late: entry 0.96 > 0.85; resolves in 145d, too slow",,0.0385,0.0385,na
2026-08-08T04:16:51Z,1786162611,poly,0xbb9450c639a6cff45852a72f736ad87bd7937bb6c32a5188951c384044db7a3e,Will Cleitinho Azevedo win the 2026 Minas Gerais gubernatorial election?,politics,normal,normal,0,30,price jump +9c in 2.1h,price_jump,yes,0.5780,0.6060,17658,8133,1369.7,"resolves in 57d, too slow",,0.6350,0.6730,0.6120
2026-08-08T04:16:51Z,1786162611,poly,0xfedcb17b2628dcd1afeb2896f3613f21cb2ffb4ee7727423ed943f97a221063d,Will the highest temperature in Shanghai be 33°C on August 8?,other,normal,normal,0,58,volume spike (4x baseline) + price jump +28c in 2.1h,price_jump+volume_spike,yes,0.9850,0.9900,16266,1537,7.7,"too late: entry 0.99 > 0.85; thin: $1,537 depth < $2,000; resolves in 8h, no lag window",,0.9850,na,na
